fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population,Male_White_0-4,Male_White_5-17,Male_White_18-29,Male_White_30-39,Male_White_40-49,Male_White_50-64,Male_White_65-74,,Female_White_0-4,Female_White_5-17,Female_White_18-29,Female_White_30-39,Female_White_40-49,Female_White_50-64,Female_White_65-74,Female_White_75+,Male_Black/AfricanAmerican_0-4,Male_Black/AfricanAmerican_5-17,Male_Black/AfricanAmerican_18-29,Male_Black/AfricanAmerican_30-39,Male_Black/AfricanAmerican_40-49,Male_Black/AfricanAmerican_50-64,Male_Black/AfricanAmerican_65-74,Male_Black/AfricanAmerican_75+,Female_Black/AfricanAmerican_0-4,Female_Black/AfricanAmerican_5-17,Female_Black/AfricanAmerican_18-29,Female_Black/AfricanAmerican_30-39,Female_Black/AfricanAmerican_40-49,Female_Black/AfricanAmerican_50-64,Female_Black/AfricanAmerican_65-74,Female_Black/AfricanAmerican_75+,Male_OtherRace_0-4,Male_OtherRace_5-17,Male_OtherRace_18-29,Male_OtherRace_30-39,Male_OtherRace_40-49,Male_OtherRace_50-64,Male_OtherRace_65-74,Male_OtherRace_75+,Female_OtherRace_0-4,Female_OtherRace_5-17,Female_OtherRace_18-29,Female_OtherRace_30-39,Female_OtherRace_40-49,Female_OtherRace_50-64,Female_OtherRace_65-74,Female_OtherRace_75+
48105,Crockett County,TX,41,8.654316859,10.91154688,42.1663656,289.6112882,307.5898385,81.00825197,86.77557125,0.206967213,1.458025,76600,0.003826182,50396,0.765298776,0.25046729,0.271,0.129319402,0.37244319,0.263056824,3464,521,15,1,0,0,0,1,6,NA,3719,120,287,186,180,181,345,128,86,132,271,193,188,196,332,138,129,2,6,1,1,5,0,3,2,0,4,0,2,1,1,1,1,22,56,44,37,47,65,21,6,21,73,41,35,45,54,25,5
48107,Crosby County,TX,41,5.263110757,14.29875254,43.37361134,286.6586002,306.6723542,78.10116943,80.55098301,0.103672213,9.604098333,56200,0.040473645,39344.66667,0.672852553,0.418735485,0.286,0.155682498,0.354706768,0.235099078,5737,435,24,1,0,25,28,2,3,NA,6059,183,457,253,268,264,450,231,179,182,475,283,270,283,480,277,249,11,27,12,9,9,15,7,10,13,14,12,10,11,20,10,19,64,135,82,60,62,90,25,14,52,134,100,69,61,81,25,12
48109,Culberson County,TX,41,5.90408359,10.48314905,45.10540359,288.6756565,307.0595555,70.72467218,70.4364644,0.107052897,0.661817905,39650,0.001996451,41637,0.546516464,0.279596977,0.35,0.185426068,0.377030617,0.253756369,2171,331,7,1,0,14,0,1,6,NA,2398,72,199,117,98,119,172,77,66,75,170,129,111,130,206,90,61,0,2,3,1,1,0,1,0,0,1,0,1,2,0,3,0,18,55,43,25,26,39,23,10,14,61,40,25,38,51,9,14
48111,Dallam County,TX,41,4.925433481,16.6738656,43.11723447,283.7791665,305.5684289,81.68126419,79.38221364,0.0332842,3.277736333,59369.26058,0.017040149,49431.66667,0.411192789,0.493570935,0.358,0.157843351,0.420712304,0.222618229,7287,564,21,1,0,0,28,2,6,NA,6703,266,539,472,349,386,497,160,93,230,499,420,359,346,444,184,127,4,5,5,7,10,9,1,2,2,10,10,7,2,6,3,1,56,170,143,104,100,73,24,7,66,156,92,85,84,61,12,15
48113,Dallas County,TX,41,11.01961791,24.02846629,42.13486668,287.8810855,308.1698841,82.03938384,85.5572269,0.123955631,3808.789638,191097.635,0.239864191,56921.80488,0.487365943,0.228754026,0.3,0.148937466,0.462410724,0.218256995,2635516,261382,2847,5,0,9307,54,5,1,0.600328209,2368139,45769,110246,112028,95217,91591,114364,36496,26666,43337,104383,107598,89081,85722,118684,43017,43662,21314,56105,42985,34112,35897,38913,9807,4789,20412,54844,48892,44099,44072,48388,13974,9597,31616,69237,64884,53538,38098,28272,6349,2709,30390,66610,57707,49299,34446,28017,7093,3813
48115,Dawson County,TX,41,5.467797924,14.64863343,43.25422383,287.714452,307.4801935,78.22794243,80.03573073,0.077200409,9.469499667,70033.33333,0.020033904,50923.66667,0.71373917,0.323448288,0.292,0.161645503,0.439797343,0.213295209,12728,1678,66,1,0,22,38,3,5,NA,13833,444,969,1211,820,678,863,369,343,383,847,690,541,562,901,477,508,18,64,276,136,81,64,8,14,22,52,31,17,33,45,25,19,90,228,413,283,190,170,45,38,98,207,119,100,126,128,59,28
48117,Deaf Smith County,TX,41,4.735044609,14.40228537,46.86827025,285.0125317,305.7138198,79.98382942,79.70209663,0.051306413,9.24747,70850.68662,0.006153204,36760,0.524682278,0.184841629,0.267,0.146672776,0.400377909,0.210234163,18546,2488,61,1,0,82,43,4,5,NA,19372,706,1702,1140,907,869,1242,472,369,670,1683,1128,932,891,1253,521,590,9,27,12,15,19,20,6,5,14,29,20,16,20,14,10,6,218,505,474,288,281,246,64,56,224,454,372,263,240,245,81,44
48119,Delta County,TX,41,9.104194767,9.68782746,41.36788526,287.0832525,307.5973057,86.7968318,90.33449125,0.187996043,17.190039,65025.17172,0.049168776,41303.97619,0.837234373,0.085864595,0.337,0.161678689,0.345454162,0.268953735,5331,270,7,2,0,0,25,1,6,NA,5231,114,366,268,230,272,490,285,170,118,333,252,222,306,532,278,225,16,33,25,16,31,38,15,3,18,40,42,20,23,31,20,9,22,52,35,13,20,35,10,4,21,52,27,25,20,36,12,6
48121,Denton County,TX,41,10.28227108,17.32019265,43.55865446,287.3936329,308.0691668,83.11746015,85.11746537,0.052188613,1828.424779,199060,0.06859353,79339.84,0.670234465,0.122061499,0.252,0.130696503,0.474358481,0.22795237,887207,54742,525,5,0,1576,49,5,2,0.398948184,662614,17553,48491,41362,37103,40560,42229,12040,5832,16715,46021,42788,38276,40917,44479,13485,9409,2141,6075,5861,4451,4080,3021,456,176,2032,5557,7190,5300,4613,3589,596,396,5756,13411,11090,9779,7618,5237,1199,439,5593,12915,11312,10525,7385,5546,1376,639
48123,DeWitt County,TX,41,7.533256704,9.600557008,36.41494388,292.4075977,308.3877199,88.59100094,96.86739491,0.118339064,15.8750804,108980,0.038323911,51054.4,0.835930141,0.293451963,0.266,0.152614315,0.363818974,0.264373841,20160,1733,54,2,0,49,47,5,6,NA,20097,456,1226,882,809,1047,1730,736,645,405,1125,873,773,928,1711,838,1022,55,166,140,207,235,201,52,40,55,153,102,70,100,157,68,75,130,291,281,354,370,300,63,31,141,290,185,131,156,185,59,48
48125,Dickens County,TX,41,5.342042166,11.10168509,42.90852335,286.9809798,307.3950488,79.54759223,81.70428254,0.05789909,2.122233,109545.7833,0.016897201,46000,0.68737403,0.191293954,0.237,0.153985317,0.398576912,0.251195259,2211,139,8,1,0,0,26,1,6,NA,2444,48,159,191,179,140,210,126,84,52,116,80,95,105,232,134,101,1,3,38,22,10,7,2,1,0,3,2,2,1,4,2,1,22,41,14,22,19,28,8,8,9,38,11,18,17,24,4,10
48127,Dimmit County,TX,41,8.522658936,11.98222297,37.22329132,293.6264006,310.1319065,85.96831753,91.08607576,0.171068321,8.16255545,50025,0.001288532,26571.5,0.801857206,0.590632713,0.325,0.170684645,0.379992844,0.227957759,10124,1276,18,1,0,48,23,1,6,NA,9996,354,971,611,464,521,800,307,256,366,976,582,513,548,868,354,369,3,14,4,3,9,14,3,0,8,9,9,3,7,8,1,4,43,105,83,46,88,86,29,25,45,107,86,49,74,100,43,28
48129,Donley County,TX,41,5.38110568,13.17130479,44.09187176,285.4761636,307.1586355,81.59030862,81.30778392,0.048232157,2.019013333,41033.33333,0.015580426,34362.22222,0.780330246,0.151396067,0.284,0.139431925,0.356435792,0.255290154,3278,328,12,1,0,0,34,2,6,NA,3677,95,252,301,148,192,323,187,150,80,220,269,149,192,343,208,198,7,13,22,8,9,9,3,4,5,30,17,9,8,10,5,5,5,18,27,13,10,19,7,3,11,22,22,7,15,19,5,3
48131,Duval County,TX,41,8.050566686,11.61431161,35.69488923,294.1982323,309.2435159,88.87831663,95.48050638,0.195897669,7.8657092,43100,0.007166531,32217.4,0.725544318,0.468360097,0.259,0.15741371,0.396045982,0.224694562,11157,1129,35,1,0,0,20,1,6,NA,11782,359,1009,879,610,710,939,438,309,380,929,710,553,590,879,499,454,2,3,24,14,25,24,2,1,1,3,4,2,3,2,0,0,49,135,134,93,111,122,52,33,53,152,89,83,102,114,55,48
